dim 3
289 26 11
677 26 49
679 26 40
680 26 33
681 26 34
683 26 15
684 26 150
685 26 23
686 26 112
687 26 73
689 26 3
690 26 112
692 26 50
693 26 163
694 26 150
695 26 68
696 26 43
698 26 133
703 26 62
779 26 32
960 26 35
1083 26 62
1168 26 71
1215 26 17
1312 26 74
1346 26 39
1402 26 35
1440 26 16
1554 26 51
1560 26 5
1693 26 6
1720 26 7
1766 26 254
1767 26 254
1768 26 254
1769 26 254
1770 26 67
1913 26 57
1960 26 15
1993 26 101
1994 26 94
2014 26 68
2026 26 27
2050 26 2
2070 26 65
2258 26 3
2286 26 7
2302 26 68
2305 26 39
2334 26 15
2377 26 56
2389 26 36
2503 26 35
2518 26 85
17 27 19
19 27 6
110 27 13
112 27 62
118 27 254
119 27 254
120 27 254
162 27 40
197 27 22
199 27 118
203 27 132
205 27 88
206 27 122
208 27 142
209 27 23
224 27 25
225 27 83
677 27 36
678 27 87
679 27 9
682 27 21
683 27 53
684 27 129
687 27 46
688 27 45
689 27 87
690 27 20
691 27 123
692 27 121
693 27 44
694 27 38
696 27 19
699 27 58
1010 27 23
1212 27 17
1270 27 37
1324 27 86
1345 27 26
1766 27 173
1767 27 254
1768 27 254
1769 27 234
1770 27 108
1784 27 108
1874 27 40
1962 27 57
1977 27 104
2070 27 3
2071 27 155
2094 27 11
2096 27 152
2117 27 10
2132 27 26
2158 27 24
2171 27 3
2209 27 121
2225 27 8
2255 27 51
2305 27 74
2360 27 18
2382 27 105
2389 27 26
2395 27 12
2409 27 47
2511 27 36
2519 27 20
2520 27 24
2521 27 50
2581 27 34
2618 27 14
19 28 10
59 28 6
118 28 47
119 28 176
120 28 30
195 28 35
197 28 5
201 28 78
202 28 99
203 28 81
204 28 46
205 28 197
206 28 143
207 28 184
208 28 210
209 28 115
210 28 126
211 28 40
223 28 22
446 28 63
503 28 1
609 28 24
679 28 19
682 28 22
683 28 22
684 28 104
685 28 36
688 28 78
689 28 83
690 28 157
691 28 31
692 28 35
693 28 66
694 28 36
699 28 19
834 28 30
1020 28 36
1038 28 19
1215 28 57
1278 28 8
1304 28 48
1478 28 6
1482 28 53
1514 28 5
1679 28 2
1746 28 40
1766 28 87
1767 28 133
1768 28 214
1769 28 18
1785 28 222
1819 28 48
1892 28 5
1916 28 45
1919 28 5
1941 28 12
1964 28 35
2020 28 17
2026 28 8
2088 28 254
2132 28 14
2167 28 50
2176 28 23
2195 28 36
2209 28 44
2273 28 114
2387 28 74
2403 28 142
2409 28 70
2540 28 41
2619 28 13
2680 28 51
2698 28 2
57 29 54
194 29 26
195 29 147
198 29 27
200 29 15
202 29 91
203 29 218
204 29 81
205 29 150
206 29 174
207 29 254
208 29 187
209 29 170
210 29 32
211 29 114
212 29 66
214 29 89
677 29 31
679 29 30
680 29 36
683 29 71
689 29 86
692 29 99
693 29 10
696 29 28
697 29 12
709 29 38
826 29 12
1455 29 111
1579 29 53
1748 29 25
1768 29 44
2050 29 88
2086 29 7
2096 29 48
2137 29 49
2161 29 20
2174 29 6
2176 29 49
2195 29 118
2196 29 23
2199 29 2
2213 29 182
2217 29 5
2242 29 2
2258 29 41
2312 29 42
2319 29 64
2392 29 2
2488 29 4
2522 29 162
2540 29 254
2541 29 13
2582 29 8
2584 29 22
2594 29 49
2599 29 3
2602 29 50
2671 29 4
2688 29 2
5 30 33
20 30 27
57 30 8
58 30 6
136 30 10
154 30 28
165 30 59
200 30 160
202 30 74
203 30 114
204 30 155
205 30 176
206 30 254
207 30 254
208 30 254
209 30 220
210 30 214
211 30 164
212 30 177
213 30 23
216 30 6
217 30 67
221 30 44
222 30 68
226 30 51
361 30 87
369 30 25
612 30 17
616 30 45
680 30 36
681 30 2
683 30 15
688 30 83
689 30 22
690 30 49
694 30 18
697 30 40
1049 30 44
1097 30 10
1126 30 34
1201 30 69
1219 30 25
1279 30 30
1314 30 10
1535 30 12
1678 30 11
1820 30 3
2077 30 93
2147 30 26
2163 30 134
2165 30 77
2194 30 42
2223 30 29
2226 30 167
2231 30 133
2232 30 116
2270 30 19
2272 30 47
2314 30 2
2316 30 82
2372 30 21
2390 30 94
2393 30 1
2462 30 31
2486 30 18
2539 30 128
2540 30 254
2563 30 42
2610 30 26
2620 30 17
2658 30 254
2661 30 39
108 31 2
109 31 254
110 31 254
111 31 254
112 31 254
113 31 254
114 31 254
195 31 21
203 31 186
204 31 254
205 31 254
206 31 254
207 31 254
208 31 254
209 31 254
210 31 254
211 31 254
212 31 254
213 31 214
214 31 103
215 31 30
216 31 71
217 31 84
219 31 40
222 31 29
253 31 11
625 31 15
644 31 83
679 31 12
682 31 8
685 31 98
686 31 73
688 31 23
689 31 12
691 31 20
979 31 32
1100 31 49
1176 31 28
1222 31 30
1225 31 10
1234 31 2
1462 31 10
1599 31 1
1698 31 1
1707 31 19
1856 31 79
1909 31 25
1915 31 6
2137 31 28
2138 31 35
2163 31 110
2165 31 76
2174 31 125
2230 31 78
2232 31 5
2274 31 39
2276 31 139
2277 31 60
2310 31 6
2355 31 9
2367 31 9
2400 31 10
2446 31 104
2479 31 4
2509 31 107
2639 31 66
2640 31 13
2643 31 96
2645 31 40
2665 31 254
2666 31 148
2688 31 6
2689 31 141
133 32 32
202 32 92
203 32 69
204 32 104
205 32 173
206 32 254
207 32 254
208 32 254
209 32 254
210 32 254
211 32 254
212 32 254
213 32 254
214 32 108
215 32 178
216 32 6
217 32 92
608 32 9
612 32 17
613 32 43
666 32 36
675 32 65
680 32 6
686 32 200
687 32 44
690 32 11
691 32 15
693 32 8
713 32 20
960 32 11
1101 32 4
1388 32 6
1453 32 3
1583 32 16
1585 32 28
1602 32 34
1698 32 81
1699 32 241
1700 32 121
1702 32 59
1703 32 107
1751 32 6
1952 32 3
1956 32 40
1959 32 16
1965 32 74
1969 32 4
1991 32 17
2054 32 31
2086 32 2
2270 32 74
2397 32 14
2401 32 18
2403 32 2
2414 32 19
2647 32 71
2667 32 140
2686 32 11
2688 32 2
2689 32 32
2690 32 64
4 33 57
6 33 22
102 33 15
104 33 244
105 33 75
106 33 17
120 33 33
132 33 254
133 33 151
183 33 58
202 33 91
203 33 32
204 33 127
205 33 86
206 33 254
207 33 254
208 33 254
209 33 254
210 33 254
211 33 254
212 33 254
213 33 254
214 33 254
215 33 252
216 33 131
311 33 6
353 33 12
365 33 28
581 33 46
604 33 23
605 33 40
606 33 110
607 33 64
609 33 91
612 33 30
686 33 40
702 33 14
705 33 27
718 33 9
857 33 34
932 33 34
933 33 70
1150 33 35
1158 33 142
1217 33 19
1425 33 6
1465 33 23
1600 33 16
1698 33 30
1699 33 216
1700 33 165
1701 33 230
1702 33 254
1703 33 254
1705 33 10
1838 33 18
1966 33 4
1972 33 144
1985 33 10
1993 33 74
1994 33 40
2004 33 2
2007 33 21
2016 33 103
2048 33 34
2149 33 131
2150 33 49
2218 33 3
2262 33 77
2281 33 6
2282 33 16
2368 33 20
2385 33 83
2386 33 77
2397 33 4
2399 33 97
2400 33 254
2401 33 173
2408 33 20
2467 33 31
2573 33 94
2661 33 106
2662 33 98
2663 33 69
2667 33 254
2668 33 254
2689 33 63
2691 33 23
2696 33 26
2699 33 65
100 34 87
132 34 48
140 34 21
161 34 44
197 34 14
205 34 22
206 34 70
207 34 83
208 34 254
209 34 254
210 34 254
211 34 254
212 34 254
213 34 254
214 34 254
215 34 254
216 34 225
217 34 254
218 34 137
219 34 109
220 34 49
274 34 45
566 34 15
582 34 31
600 34 16
601 34 51
603 34 29
604 34 36
605 34 60
606 34 65
607 34 68
674 34 67
675 34 91
685 34 1
725 34 2
1149 34 22
1201 34 43
1229 34 11
1272 34 29
1329 34 23
1330 34 21
1389 34 23
1629 34 20
1698 34 49
1699 34 207
1700 34 23
1702 34 178
1703 34 254
1704 34 159
1705 34 21
1706 34 63
1707 34 81
1708 34 28
1711 34 24
1794 34 31
1801 34 38
2017 34 121
2045 34 2
2049 34 16
2064 34 10
2233 34 15
2252 34 46
2266 34 108
2309 34 110
2332 34 67
2358 34 107
2382 34 30
2383 34 100
2385 34 74
2397 34 49
2398 34 133
2399 34 214
2400 34 53
2401 34 96
2402 34 73
2424 34 2
2514 34 31
2666 34 137
2667 34 254
2689 34 42
2699 34 54
1 35 27
135 35 21
141 35 178
168 35 18
190 35 9
206 35 166
208 35 85
209 35 159
210 35 62
211 35 208
212 35 183
213 35 140
214 35 254
215 35 243
216 35 79
217 35 183
218 35 140
219 35 85
223 35 49
481 35 12
597 35 62
599 35 150
600 35 33
601 35 217
602 35 123
603 35 85
604 35 253
605 35 176
606 35 129
607 35 80
670 35 47
674 35 108
686 35 117
691 35 4
1066 35 16
1155 35 6
1204 35 222
1206 35 51
1229 35 50
1230 35 24
1315 35 74
1330 35 9
1368 35 19
1574 35 6
1682 35 31
1701 35 133
1702 35 172
1703 35 254
1704 35 254
1705 35 130
1706 35 6
1707 35 125
1718 35 2
1771 35 33
1820 35 13
2049 35 74
2067 35 30
2072 35 27
2219 35 30
2285 35 5
2341 35 40
2357 35 6
2358 35 163
2383 35 6
2396 35 13
2398 35 104
2400 35 87
2401 35 116
2416 35 4
2582 35 34
2670 35 9
2687 35 119
2688 35 135
2689 35 135
0 36 8
5 36 27
75 36 8
82 36 36
136 36 35
194 36 79
196 36 85
197 36 62
200 36 3
207 36 37
209 36 81
210 36 226
211 36 57
212 36 131
213 36 195
214 36 191
215 36 7
216 36 139
217 36 91
218 36 19
266 36 5
466 36 34
594 36 9
596 36 28
597 36 134
598 36 254
599 36 254
600 36 254
601 36 254
602 36 133
603 36 240
604 36 195
605 36 146
606 36 73
608 36 14
610 36 19
679 36 4
697 36 15
847 36 11
1073 36 11
1108 36 197
1109 36 106
1204 36 49
1216 36 14
1307 36 22
1626 36 16
1660 36 29
1702 36 42
1704 36 107
1706 36 74
1707 36 10
1873 36 95
2097 36 57
2099 36 63
2100 36 7
2101 36 33
2102 36 146
2103 36 23
2104 36 51
2105 36 150
2111 36 155
2154 36 36
2212 36 36
2358 36 31
2381 36 28
2395 36 99
2398 36 53
2431 36 36
2437 36 8
2483 36 44
2514 36 57
2523 36 23
2535 36 50
2550 36 81
2604 36 83
2619 36 76
2669 36 2
0 37 23
20 37 34
62 37 159
72 37 87
73 37 76
133 37 10
193 37 12
195 37 2
200 37 74
204 37 116
209 37 94
210 37 10
211 37 113
212 37 227
214 37 184
217 37 84
218 37 99
219 37 8
237 37 12
266 37 15
343 37 1
593 37 76
594 37 39
595 37 161
596 37 147
597 37 254
598 37 211
599 37 254
600 37 254
601 37 254
602 37 254
603 37 210
604 37 94
605 37 122
606 37 68
609 37 3
931 37 42
1108 37 226
1109 37 116
1194 37 2
1247 37 10
1368 37 56
1388 37 26
1660 37 32
1711 37 26
1828 37 83
1829 37 6
1949 37 44
1958 37 57
2111 37 2
2128 37 6
2130 37 9
2131 37 111
2134 37 47
2137 37 23
2139 37 38
2142 37 100
2143 37 140
2144 37 48
2166 37 41
2268 37 42
2272 37 71
2401 37 119
2419 37 6
17 38 3
53 38 25
101 38 40
111 38 2
130 38 99
131 38 137
194 38 48
198 38 24
207 38 36
209 38 60
212 38 101
217 38 42
218 38 134
221 38 56
236 38 6
393 38 17
449 38 34
591 38 17
592 38 138
593 38 144
594 38 180
595 38 174
596 38 254
597 38 254
598 38 254
599 38 254
600 38 223
601 38 244
602 38 225
603 38 147
604 38 82
605 38 8
610 38 13
1108 38 5
1139 38 6
1194 38 27
1258 38 33
1259 38 108
1576 38 20
1666 38 13
1787 38 32
1861 38 10
1896 38 24
2097 38 10
2133 38 130
2143 38 42
2163 38 99
2173 38 11
2179 38 2
2180 38 33
2184 38 1
2185 38 102
2193 38 254
2195 38 254
2264 38 28
2268 38 6
2270 38 108
2271 38 155
2368 38 10
2401 38 120
2415 38 23
2416 38 15
2478 38 78
2482 38 2
72 39 72
73 39 9
216 39 100
217 39 8
218 39 25
219 39 88
223 39 26
405 39 10
589 39 19
591 39 128
592 39 240
593 39 230
594 39 243
595 39 254
596 39 254
597 39 254
598 39 254
599 39 254
600 39 133
601 39 75
602 39 26
603 39 99
687 39 4
1216 39 15
1248 39 10
1259 39 48
1447 39 52
1874 39 28
1910 39 18
1915 39 6
2072 39 15
2183 39 59
2193 39 254
2194 39 254
2195 39 254
2199 39 15
2203 39 1
2210 39 13
2214 39 5
2219 39 15
2312 39 23
2411 39 53
2415 39 123
2454 39 2
2471 39 12
2535 39 102
2582 39 29
2589 39 12
2591 39 7
2666 39 6
2673 39 21
72 40 146
80 40 3
210 40 116
211 40 52
214 40 1
215 40 2
217 40 47
219 40 63
510 40 48
531 40 36
580 40 41
589 40 103
590 40 19
591 40 95
592 40 130
593 40 254
594 40 185
595 40 254
596 40 192
597 40 254
598 40 244
599 40 134
600 40 89
602 40 17
644 40 3
797 40 21
1316 40 8
1514 40 19
1818 40 49
1847 40 11
1958 40 37
1986 40 121
2029 40 71
2072 40 13
2194 40 254
2201 40 78
2245 40 7
2248 40 19
2268 40 39
2269 40 2
2282 40 71
2318 40 64
2414 40 148
2415 40 14
2424 40 28
2468 40 52
2489 40 32
2493 40 31
2526 40 25
2625 40 25
2695 40 62
72 41 42
73 41 22
203 41 19
208 41 45
209 41 15
211 41 2
215 41 14
218 41 1
221 41 20
519 41 2
586 41 53
587 41 171
588 41 92
589 41 121
590 41 23
591 41 18
592 41 175
593 41 210
594 41 158
595 41 134
596 41 48
597 41 91
598 41 31
599 41 38
601 41 15
681 41 57
695 41 13
834 41 2
960 41 12
1088 41 6
1212 41 58
1228 41 37
1377 41 12
1623 41 47
1826 41 20
1852 41 53
1896 41 23
1909 41 7
1978 41 15
2051 41 14
2095 41 185
2151 41 36
2202 41 21
2284 41 4
2293 41 40
2305 41 81
2370 41 45
2382 41 24
2417 41 10
2431 41 35
2575 41 13
2597 41 3
2624 41 37
2625 41 71
2636 41 6
2681 41 28
2700 41 20
54 42 61
205 42 44
207 42 23
218 42 64
222 42 2
410 42 64
578 42 4
583 42 67
585 42 88
586 42 70
587 42 239
588 42 156
589 42 136
590 42 130
592 42 159
593 42 167
594 42 36
597 42 7
756 42 24
869 42 24
1102 42 32
1144 42 29
1176 42 31
1210 42 27
1260 42 25
1347 42 7
1538 42 71
1640 42 7
1813 42 1
1825 42 74
1970 42 60
2070 42 90
2076 42 15
2082 42 8
2103 42 2
2189 42 115
2317 42 43
2318 42 15
2321 42 21
2338 42 11
2369 42 254
2370 42 254
2638 42 64
2687 42 58
34 43 104
64 43 2
103 43 2
108 43 14
180 43 14
205 43 78
209 43 20
216 43 6
217 43 36
220 43 11
274 43 22
501 43 19
585 43 86
586 43 118
587 43 101
588 43 174
589 43 99
591 43 38
592 43 107
596 43 7
769 43 43
847 43 2
1190 43 44
1389 43 13
1421 43 41
2055 43 53
2067 43 63
2149 43 36
2155 43 254
2172 43 26
2372 43 14
2446 43 61
2566 43 19
2605 43 14
2625 43 6
2633 43 3
33 44 1
38 44 18
122 44 11
206 44 53
207 44 109
208 44 56
211 44 23
412 44 2
583 44 11
584 44 60
585 44 95
586 44 120
587 44 49
588 44 21
589 44 132
591 44 15
592 44 23
593 44 83
672 44 116
764 44 53
770 44 44
1130 44 5
1328 44 4
1453 44 40
1509 44 37
1530 44 30
1536 44 9
1594 44 83
1630 44 44
1836 44 12
1884 44 22
1887 44 85
1965 44 4
2035 44 31
2052 44 55
2116 44 33
2145 44 78
2158 44 23
2194 44 12
2202 44 254
2254 44 39
2280 44 37
2371 44 155
2372 44 15
2374 44 28
2375 44 22
2380 44 14
2417 44 2
2666 44 254
61 45 2
98 45 28
197 45 70
198 45 54
199 45 18
206 45 9
220 45 17
237 45 2
238 45 48
583 45 74
584 45 31
585 45 74
586 45 19
593 45 36
709 45 58
991 45 29
1044 45 40
1256 45 19
1336 45 23
1374 45 28
1513 45 6
1517 45 126
1520 45 79
2024 45 30
2038 45 25
2055 45 65
2056 45 57
2203 45 24
2298 45 11
2326 45 44
2371 45 154
2399 45 26
2414 45 47
2452 45 11
2473 45 1
2474 45 19
2476 45 40
2500 45 58
2568 45 156
2569 45 44
2596 45 16
2666 45 99
2668 45 30
32 46 5
70 46 28
104 46 10
200 46 43
211 46 54
219 46 43
584 46 32
589 46 78
1139 46 14
1334 46 62
1517 46 33
1592 46 23
1759 46 54
1971 46 8
2039 46 31
2052 46 9
2076 46 56
2083 46 11
2298 46 23
2324 46 87
2367 46 13
2375 46 2
2501 46 49
2551 46 11
2567 46 158
2633 46 11
2697 46 59
19 47 15
70 47 57
195 47 14
218 47 3
534 47 8
579 47 78
619 47 10
1012 47 16
1128 47 38
1160 47 3
1206 47 99
1207 47 60
1386 47 11
1577 47 68
1897 47 49
1934 47 10
2052 47 70
2053 47 17
2073 47 72
2146 47 91
2232 47 56
2234 47 47
2328 47 31
2342 47 32
2351 47 92
2396 47 26
2462 47 10
2466 47 37
2496 47 95
2518 47 52
2519 47 40
2555 47 3
2658 47 23
3 48 99
4 48 17
5 48 14
88 48 106
153 48 2
154 48 3
162 48 74
601 48 27
760 48 20
762 48 120
766 48 10
767 48 41
768 48 106
867 48 25
886 48 87
927 48 8
1337 48 36
1338 48 74
1339 48 18
1340 48 44
1510 48 11
1511 48 69
1513 48 118
1515 48 45
1827 48 18
1829 48 254
1916 48 5
1971 48 28
2030 48 3
2032 48 5
2073 48 28
2074 48 161
2112 48 48
2133 48 40
2176 48 59
2219 48 49
2233 48 2
2273 48 4
2276 48 5
2340 48 57
2434 48 49
2441 48 10
2497 48 38
2501 48 121
2505 48 185
2509 48 53
2545 48 73
2546 48 51
2555 48 78
96 49 98
148 49 18
193 49 123
213 49 15
244 49 40
245 49 32
247 49 8
266 49 23
487 49 3
691 49 66
760 49 91
761 49 53
765 49 93
768 49 6
769 49 10
1170 49 110
1233 49 12
1248 49 15
1353 49 27
1372 49 38
1912 49 83
1970 49 146
1971 49 254
2040 49 15
2044 49 40
2140 49 144
2143 49 27
2163 49 8
2167 49 55
2169 49 163
2177 49 13
2219 49 43
2288 49 5
2304 49 16
2402 49 23
2508 49 34
2535 49 19
2542 49 22
2545 49 7
2550 49 83
2552 49 129
2578 49 23
2655 49 28
40 50 7
193 50 54
210 50 70
243 50 19
245 50 13
247 50 26
299 50 64
678 50 40
761 50 49
765 50 89
767 50 121
897 50 27
1207 50 254
1265 50 2
1615 50 3
1827 50 10
1863 50 6
1969 50 32
1970 50 31
1971 50 23
1974 50 17
2097 50 32
2139 50 20
2169 50 74
2204 50 29
2214 50 67
2216 50 30
2234 50 44
2518 50 19
2519 50 10
2520 50 16
2553 50 29
2573 50 12
2655 50 10
2656 50 98
2657 50 68
70 51 57
99 51 39
209 51 15
215 51 10
223 51 106
583 51 15
765 51 50
766 51 76
767 51 27
922 51 27
1266 51 6
1269 51 40
1338 51 18
1363 51 15
1406 51 9
1621 51 64
1630 51 3
1692 51 53
1731 51 31
1811 51 61
2098 51 4
2157 51 13
2171 51 18
2190 51 28
2218 51 60
2219 51 25
2302 51 31
2316 51 2
2471 51 32
2473 51 6
2523 51 116
2584 51 40
2589 51 69
2590 51 34
2657 51 26
2697 51 22
2698 51 37
38 52 81
51 52 20
70 52 9
173 52 51
205 52 5
221 52 53
229 52 4
306 52 7
339 52 42
738 52 41
765 52 3
801 52 23
1008 52 22
1092 52 131
1094 52 6
1227 52 136
1342 52 7
1444 52 15
1497 52 61
1772 52 14
1896 52 9
2108 52 16
2113 52 11
2130 52 23
2176 52 21
2192 52 179
2263 52 54
2277 52 2
2296 52 36
2360 52 51
2364 52 27
2387 52 94
2399 52 41
2586 52 62
2622 52 7
2623 52 4
2629 52 57
10 53 28
79 53 67
97 53 24
127 53 54
202 53 1
205 53 23
220 53 69
239 53 33
738 53 26
853 53 28
1093 53 30
1192 53 3
1293 53 9
1517 53 2
1856 53 7
1946 53 5
2111 53 5
2112 53 23
2148 53 45
2170 53 18
2180 53 42
2185 53 1
2250 53 38
2353 53 24
2364 53 31
2365 53 23
2366 53 64
2376 53 10
2559 53 24
2560 53 61
2642 53 49
9 54 65
138 54 1
177 54 4
209 54 68
1013 54 15
1141 54 45
1227 54 6
1256 54 59
1637 54 62
1897 54 126
2020 54 15
2075 54 40
2107 54 164
2109 54 254
2110 54 254
2201 54 87
2318 54 21
2365 54 159
2366 54 195
2394 54 8
2480 54 29
2640 54 80
2658 54 28
2662 54 63
1 55 99
63 55 13
64 55 30
70 55 15
94 55 2
184 55 29
207 55 61
321 55 83
694 55 9
1011 55 60
1014 55 4
1327 55 9
1598 55 8
2032 55 81
2075 55 2
2106 55 17
2158 55 34
2185 55 8
2227 55 53
2294 55 26
2320 55 53
2325 55 26
2359 55 57
2361 55 19
2364 55 98
2366 55 254
2371 55 10
2426 55 73
2455 55 29
2464 55 23
24 56 28
55 56 146
59 56 114
69 56 4
195 56 2
209 56 8
300 56 17
419 56 69
520 56 48
641 56 13
679 56 30
732 56 4
1295 56 30
1912 56 17
1967 56 116
2027 56 57
2029 56 42
2092 56 20
2320 56 10
2354 56 7
2364 56 8
2367 56 31
2371 56 33
2446 56 6
2520 56 2
2555 56 55
2667 56 10
103 57 4
166 57 39
185 57 33
186 57 12
214 57 3
419 57 6
420 57 20
749 57 8
796 57 12
1003 57 19
1260 57 48
1367 57 2
1452 57 14
1596 57 20
1913 57 19
2007 57 49
2054 57 44
2095 57 121
2097 57 42
2101 57 16
2162 57 129
2209 57 94
2353 57 15
2400 57 21
2471 57 2
2472 57 31
2654 57 143
20 58 7
197 58 38
201 58 34
218 58 16
712 58 10
733 58 13
771 58 12
1133 58 32
1195 58 23
1197 58 9
1198 58 48
1205 58 24
1377 58 56
1404 58 32
1452 58 2
1908 58 21
1912 58 15
1913 58 29
1915 58 45
1946 58 2
1961 58 142
1977 58 5
1995 58 19
2020 58 33
2114 58 106
2118 58 46
2261 58 57
2273 58 31
2437 58 55
2653 58 194
2657 58 254
2658 58 99
2675 58 83
12 59 28
32 59 57
123 59 1
220 59 5
338 59 7
712 59 5
732 59 3
771 59 9
920 59 62
1095 59 2
1593 59 56
1773 59 53
1906 59 22
1911 59 36
1912 59 35
1913 59 26
1914 59 26
1995 59 41
2046 59 25
2082 59 8
2119 59 3
2131 59 9
2141 59 102
2150 59 12
2342 59 14
2363 59 28
2460 59 5
2474 59 53
2653 59 32
2 60 6
30 60 1
105 60 198
209 60 20
213 60 6
730 60 8
731 60 108
751 60 10
830 60 29
885 60 2
1185 60 15
1306 60 34
1602 60 9
1906 60 29
1909 60 83
1911 60 2
1957 60 1
1975 60 1
2042 60 1
2095 60 44
2135 60 12
2138 60 1
2142 60 16
2178 60 15
2183 60 4
2184 60 20
2208 60 147
2209 60 15
2342 60 55
2351 60 40
2357 60 155
2385 60 1
2478 60 31
3 61 12
39 61 15
103 61 235
104 61 238
196 61 3
214 61 2
628 61 22
729 61 42
731 61 141
733 61 47
808 61 1
1035 61 25
1217 61 56
1534 61 60
1536 61 33
1908 61 19
1913 61 5
1914 61 16
1929 61 14
2048 61 49
2098 61 62
2180 61 21
2182 61 167
2184 61 254
2208 61 40
2357 61 239
2360 61 179
2361 61 11
2391 61 24
2410 61 44
2506 61 2
2579 61 69
1 62 63
21 62 16
630 62 123
734 62 10
745 62 35
757 62 36
924 62 43
1399 62 31
1517 62 10
1836 62 5
1912 62 2
1913 62 95
1950 62 14
2069 62 3
2070 62 33
2094 62 87
2099 62 21
2127 62 13
2158 62 34
2255 62 50
2266 62 53
2281 62 42
2283 62 30
2284 62 26
2323 62 200
2358 62 47
2359 62 254
2360 62 33
2362 62 40
2379 62 65
2386 62 44
2390 62 254
2391 62 254
2392 62 254
2394 62 57
2414 62 148
2418 62 79
2419 62 38
2457 62 50
2484 62 30
2671 62 88
2673 62 4
2699 62 2
4 63 6
15 63 64
173 63 9
215 63 28
669 63 31
776 63 10
984 63 15
1086 63 28
1271 63 68
1377 63 36
1634 63 12
1640 63 36
1713 63 149
1745 63 116
1875 63 21
2078 63 9
2085 63 1
2089 63 37
2119 63 2
2135 63 65
2137 63 9
2303 63 2
2323 63 91
2359 63 99
2362 63 44
2386 63 91
2390 63 15
2391 63 174
2392 63 150
2393 63 99
2402 63 23
2419 63 151
2551 63 135
2565 63 128
2630 63 15
2636 63 11
2671 63 254
0 64 25
3 64 63
75 64 24
121 64 33
122 64 18
129 64 39
134 64 7
734 64 20
819 64 15
1205 64 26
1249 64 3
1324 64 166
1602 64 12
1676 64 34
1790 64 167
1923 64 19
2103 64 20
2195 64 9
2196 64 10
2203 64 254
2204 64 226
2205 64 254
2206 64 31
2297 64 31
2538 64 41
2558 64 19
2598 64 62
2664 64 53
2667 64 45
0 65 9
1 65 35
20 65 31
23 65 2
87 65 16
137 65 10
300 65 24
763 65 13
819 65 17
1206 65 29
1305 65 28
1497 65 2
1785 65 9
1793 65 65
1860 65 10
1941 65 23
1972 65 11
2077 65 18
2123 65 17
2129 65 52
2131 65 19
2195 65 13
2196 65 218
2203 65 118
2204 65 254
2205 65 254
2206 65 9
2289 65 108
2294 65 26
2368 65 35
2376 65 1
2435 65 6
2439 65 78
2613 65 22
2615 65 30
2665 65 2
0 66 59
5 66 46
12 66 19
14 66 31
95 66 1
210 66 12
698 66 23
823 66 17
837 66 11
1179 66 9
1207 66 86
1440 66 22
1518 66 10
1519 66 233
1536 66 13
1569 66 10
1957 66 50
1978 66 7
1979 66 150
2086 66 4
2093 66 34
2131 66 62
2156 66 3
2204 66 254
2205 66 254
2217 66 26
2418 66 43
2682 66 106
2683 66 95
0 67 222
1 67 254
8 67 6
42 67 20
47 67 14
147 67 39
286 67 2
436 67 15
895 67 19
1253 67 15
1361 67 24
1400 67 46
1467 67 17
1470 67 13
1473 67 31
1604 67 1
1718 67 67
1804 67 15
1982 67 15
2034 67 68
2072 67 28
2160 67 19
2165 67 112
2166 67 58
2443 67 2
2467 67 9
2493 67 19
2667 67 5
0 68 192
1 68 254
2 68 254
3 68 65
4 68 19
11 68 4
28 68 9
58 68 23
390 68 18
724 68 15
758 68 8
763 68 21
1030 68 29
1239 68 16
1266 68 23
1293 68 94
1423 68 22
1507 68 7
1874 68 10
1892 68 11
1934 68 37
1950 68 104
2007 68 37
2085 68 42
2099 68 68
2139 68 9
2220 68 55
2410 68 2
2427 68 2
2480 68 6
2567 68 25
2654 68 2
2655 68 8
2688 68 47
0 69 219
1 69 254
2 69 254
3 69 254
4 69 40
5 69 28
47 69 6
53 69 42
132 69 40
140 69 33
205 69 11
732 69 99
1275 69 25
1308 69 27
1341 69 68
1548 69 17
1750 69 1
1766 69 6
1951 69 36
2055 69 63
2108 69 40
2114 69 2
2135 69 15
2230 69 130
2429 69 24
2480 69 18
2677 69 15
0 70 29
1 70 135
2 70 218
3 70 254
4 70 188
5 70 5
6 70 40
23 70 61
72 70 72
147 70 10
180 70 13
566 70 49
628 70 56
642 70 14
927 70 36
1033 70 72
1203 70 191
1212 70 28
1213 70 6
1257 70 10
1337 70 5
1548 70 6
1582 70 23
1605 70 8
1645 70 2
1800 70 23
2034 70 34
2114 70 2
2121 70 36
2131 70 13
2202 70 10
2229 70 10
2375 70 6
2401 70 1
2572 70 102
2648 70 35
2649 70 5
2684 70 36
0 71 210
1 71 55
2 71 194
3 71 218
4 71 254
5 71 125
8 71 22
16 71 69
120 71 1
129 71 47
203 71 37
210 71 8
240 71 2
478 71 44
738 71 53
743 71 10
1016 71 14
1033 71 26
1266 71 22
1427 71 14
1557 71 77
1859 71 11
1879 71 36
1946 71 44
1959 71 39
2034 71 19
2065 71 12
2080 71 58
2092 71 104
2136 71 9
2137 71 27
2139 71 34
2175 71 19
2241 71 86
2247 71 45
2257 71 10
2414 71 44
2451 71 52
2452 71 61
2623 71 37
2628 71 14
2649 71 40
2683 71 53
2685 71 77
2689 71 15
0 72 237
2 72 44
3 72 254
4 72 254
5 72 254
